campaign_id,adset_id,creative_id,date,impressions,clicks,spend,conversions
1,1,1,2025-06-30,2691,124,176.22,17
1,1,1,2025-07-01,2332,53,148.18,41
1,1,1,2025-07-02,4990,142,81.34,111
1,1,1,2025-07-03,4709,646,23.01,395
1,1,1,2025-07-04,1016,92,63.09,21
1,1,1,2025-07-05,4210,563,28.91,538
1,1,1,2025-07-06,2869,307,113.85,108
1,1,1,2025-07-07,1589,166,90.21,117
1,1,1,2025-07-08,3337,35,78.19,4
1,1,1,2025-07-09,2678,80,172.58,74
1,1,1,2025-07-10,4867,56,37.32,15
1,1,1,2025-07-11,951,102,150.09,7
1,1,1,2025-07-12,1484,213,57.47,182
1,1,1,2025-07-13,3649,329,77.24,138
1,1,1,2025-07-14,3862,39,55.24,28
1,1,1,2025-07-15,656,77,51.22,60
1,1,1,2025-07-16,3730,361,149.06,21
1,1,1,2025-07-17,4242,755,34.05,541
1,1,1,2025-07-18,4919,898,27.64,687
1,1,1,2025-07-19,2670,297,176.45,206
1,1,1,2025-07-20,4237,413,146.93,83
1,1,1,2025-07-21,929,65,36.53,5
1,1,1,2025-07-22,4912,77,153.77,2
1,1,1,2025-07-23,2381,275,56.67,184
1,1,1,2025-07-24,1694,323,27.66,195
1,1,1,2025-07-25,2940,198,184.57,183
1,1,1,2025-07-26,3215,253,20.14,86
1,1,1,2025-07-27,3253,91,19.79,84
1,1,1,2025-07-28,4240,413,69.63,181
1,1,1,2025-07-29,1902,282,112.06,1
1,1,1,2025-07-30,3441,663,102.93,229
1,1,1,2025-07-31,2548,412,112.54,392
1,1,1,2025-08-01,2392,465,132.62,254
1,1,1,2025-08-02,2244,402,100.47,299
1,1,1,2025-08-03,952,190,171.91,52
1,1,1,2025-08-04,2244,392,165.25,37
1,1,1,2025-08-05,2294,128,56.55,67
1,1,1,2025-08-06,4570,304,79.01,104
1,1,1,2025-08-07,2672,276,149.93,116
1,1,1,2025-08-08,1997,246,167.01,23
1,1,1,2025-08-09,1050,184,40.63,46
1,1,1,2025-08-10,1326,47,136.27,46
1,1,1,2025-08-11,586,83,103.19,32
1,1,1,2025-08-12,4178,328,24.53,326
1,1,1,2025-08-13,4086,116,103.03,102
1,1,1,2025-08-14,1386,45,85.27,9
1,1,1,2025-08-15,2930,509,138.13,397
1,1,1,2025-08-16,1655,100,100.14,12
1,1,1,2025-08-17,780,68,73.56,48
1,1,1,2025-08-18,1484,198,92.54,61
